,station,date,PRCP,TMAX,TMIN
367,GHCND:USW00023174,2011-01-03T00:00:00,0.06,59.0,45.0
368,GHCND:USW00023174,2011-01-04T00:00:00,0.0,66.0,45.0
369,GHCND:USW00023174,2011-01-05T00:00:00,0.0,68.0,45.0
370,GHCND:USW00023174,2011-01-06T00:00:00,0.0,69.0,52.0
371,GHCND:USW00023174,2011-01-07T00:00:00,0.0,61.0,50.0
372,GHCND:USW00023174,2011-01-08T00:00:00,0.0,58.0,50.0
373,GHCND:USW00023174,2011-01-09T00:00:00,0.0,56.0,50.0
374,GHCND:USW00023174,2011-01-10T00:00:00,0.0,64.0,45.0
375,GHCND:USW00023174,2011-01-11T00:00:00,0.0,66.0,50.0
376,GHCND:USW00023174,2011-01-12T00:00:00,0.0,72.0,50.0
377,GHCND:USW00023174,2011-01-13T00:00:00,0.0,72.0,51.0
378,GHCND:USW00023174,2011-01-14T00:00:00,0.0,79.0,52.0
379,GHCND:USW00023174,2011-01-15T00:00:00,0.0,81.0,51.0
380,GHCND:USW00023174,2011-01-16T00:00:00,0.0,77.0,53.0
381,GHCND:USW00023174,2011-01-17T00:00:00,0.0,78.0,55.0
382,GHCND:USW00023174,2011-01-18T00:00:00,0.0,80.0,56.0
383,GHCND:USW00023174,2011-01-19T00:00:00,0.0,65.0,55.0
384,GHCND:USW00023174,2011-01-20T00:00:00,0.0,77.0,51.0
385,GHCND:USW00023174,2011-01-21T00:00:00,0.0,75.0,51.0
386,GHCND:USW00023174,2011-01-22T00:00:00,0.0,69.0,50.0
387,GHCND:USW00023174,2011-01-23T00:00:00,0.0,75.0,47.0
388,GHCND:USW00023174,2011-01-24T00:00:00,0.0,73.0,50.0
389,GHCND:USW00023174,2011-01-25T00:00:00,0.0,72.0,49.0
390,GHCND:USW00023174,2011-01-26T00:00:00,0.0,76.0,48.0
391,GHCND:USW00023174,2011-01-27T00:00:00,0.0,74.0,50.0
392,GHCND:USW00023174,2011-01-28T00:00:00,0.0,72.0,50.0
393,GHCND:USW00023174,2011-01-29T00:00:00,0.0,62.0,47.0
394,GHCND:USW00023174,2011-01-30T00:00:00,0.16,59.0,53.0
395,GHCND:USW00023174,2011-01-31T00:00:00,0.0,64.0,47.0
396,GHCND:USW00023174,2011-02-01T00:00:00,0.0,61.0,49.0
397,GHCND:USW00023174,2011-02-02T00:00:00,0.0,62.0,45.0
398,GHCND:USW00023174,2011-02-03T00:00:00,0.0,61.0,41.0
399,GHCND:USW00023174,2011-02-04T00:00:00,0.0,63.0,44.0
400,GHCND:USW00023174,2011-02-05T00:00:00,0.0,62.0,47.0
401,GHCND:USW00023174,2011-02-06T00:00:00,0.0,68.0,50.0
402,GHCND:USW00023174,2011-02-07T00:00:00,0.0,76.0,51.0
403,GHCND:USW00023174,2011-02-08T00:00:00,0.0,66.0,53.0
404,GHCND:USW00023174,2011-02-09T00:00:00,0.0,72.0,49.0
405,GHCND:USW00023174,2011-02-10T00:00:00,0.0,68.0,42.0
406,GHCND:USW00023174,2011-02-11T00:00:00,0.0,73.0,47.0
407,GHCND:USW00023174,2011-02-12T00:00:00,0.0,80.0,51.0
408,GHCND:USW00023174,2011-02-13T00:00:00,0.0,68.0,50.0
409,GHCND:USW00023174,2011-02-14T00:00:00,0.0,62.0,50.0
410,GHCND:USW00023174,2011-02-15T00:00:00,0.05,64.0,55.0
411,GHCND:USW00023174,2011-02-16T00:00:00,0.08,62.0,53.0
412,GHCND:USW00023174,2011-02-17T00:00:00,0.0,59.0,43.0
413,GHCND:USW00023174,2011-02-18T00:00:00,0.22,64.0,49.0
414,GHCND:USW00023174,2011-02-19T00:00:00,0.5,57.0,46.0
415,GHCND:USW00023174,2011-02-20T00:00:00,0.01,56.0,43.0
416,GHCND:USW00023174,2011-02-21T00:00:00,0.0,58.0,44.0
417,GHCND:USW00023174,2011-02-22T00:00:00,0.0,59.0,45.0
418,GHCND:USW00023174,2011-02-23T00:00:00,0.0,60.0,46.0
419,GHCND:USW00023174,2011-02-24T00:00:00,0.0,59.0,45.0
420,GHCND:USW00023174,2011-02-25T00:00:00,0.46,59.0,51.0
421,GHCND:USW00023174,2011-02-26T00:00:00,0.15,54.0,46.0
422,GHCND:USW00023174,2011-02-27T00:00:00,0.0,56.0,45.0
423,GHCND:USW00023174,2011-02-28T00:00:00,0.0,64.0,44.0
424,GHCND:USW00023174,2011-03-01T00:00:00,0.0,60.0,45.0
425,GHCND:USW00023174,2011-03-02T00:00:00,0.19,62.0,49.0
426,GHCND:USW00023174,2011-03-03T00:00:00,0.0,61.0,54.0
427,GHCND:USW00023174,2011-03-04T00:00:00,0.0,69.0,52.0
428,GHCND:USW00023174,2011-03-05T00:00:00,0.0,76.0,53.0
429,GHCND:USW00023174,2011-03-06T00:00:00,0.0,61.0,52.0
430,GHCND:USW00023174,2011-03-07T00:00:00,0.0,64.0,54.0
431,GHCND:USW00023174,2011-03-08T00:00:00,0.0,69.0,51.0
432,GHCND:USW00023174,2011-03-09T00:00:00,0.0,81.0,53.0
433,GHCND:USW00023174,2011-03-10T00:00:00,0.0,72.0,53.0
434,GHCND:USW00023174,2011-03-11T00:00:00,0.0,64.0,53.0
435,GHCND:USW00023174,2011-03-12T00:00:00,0.0,63.0,50.0
436,GHCND:USW00023174,2011-03-13T00:00:00,0.0,64.0,51.0
437,GHCND:USW00023174,2011-03-14T00:00:00,0.0,67.0,52.0
438,GHCND:USW00023174,2011-03-15T00:00:00,0.0,69.0,53.0
439,GHCND:USW00023174,2011-03-16T00:00:00,0.0,64.0,54.0
440,GHCND:USW00023174,2011-03-17T00:00:00,0.0,66.0,53.0
441,GHCND:USW00023174,2011-03-18T00:00:00,0.0,62.0,49.0
442,GHCND:USW00023174,2011-03-19T00:00:00,0.11,58.0,53.0
443,GHCND:USW00023174,2011-03-20T00:00:00,2.36,57.0,52.0
444,GHCND:USW00023174,2011-03-21T00:00:00,0.41,56.0,49.0
445,GHCND:USW00023174,2011-03-22T00:00:00,0.0,58.0,47.0
446,GHCND:USW00023174,2011-03-23T00:00:00,0.52,59.0,46.0
447,GHCND:USW00023174,2011-03-24T00:00:00,0.16,59.0,44.0
448,GHCND:USW00023174,2011-03-25T00:00:00,0.2,60.0,52.0
449,GHCND:USW00023174,2011-03-26T00:00:00,0.0,59.0,51.0
450,GHCND:USW00023174,2011-03-27T00:00:00,0.09,61.0,54.0
451,GHCND:USW00023174,2011-03-28T00:00:00,0.0,62.0,51.0
452,GHCND:USW00023174,2011-03-29T00:00:00,0.0,63.0,52.0
453,GHCND:USW00023174,2011-03-30T00:00:00,0.0,69.0,54.0
454,GHCND:USW00023174,2011-03-31T00:00:00,0.0,83.0,58.0
455,GHCND:USW00023174,2011-04-01T00:00:00,0.0,83.0,60.0
456,GHCND:USW00023174,2011-04-02T00:00:00,0.0,65.0,58.0
457,GHCND:USW00023174,2011-04-03T00:00:00,0.0,65.0,58.0
458,GHCND:USW00023174,2011-04-04T00:00:00,0.0,68.0,54.0
459,GHCND:USW00023174,2011-04-05T00:00:00,0.0,65.0,57.0
460,GHCND:USW00023174,2011-04-06T00:00:00,0.0,68.0,57.0
461,GHCND:USW00023174,2011-04-07T00:00:00,0.0,62.0,52.0
462,GHCND:USW00023174,2011-04-08T00:00:00,0.0,57.0,48.0
463,GHCND:USW00023174,2011-04-09T00:00:00,0.0,59.0,44.0
464,GHCND:USW00023174,2011-04-10T00:00:00,0.0,64.0,48.0
465,GHCND:USW00023174,2011-04-11T00:00:00,0.0,66.0,53.0
466,GHCND:USW00023174,2011-04-12T00:00:00,0.0,65.0,53.0
467,GHCND:USW00023174,2011-04-13T00:00:00,0.0,63.0,55.0
468,GHCND:USW00023174,2011-04-14T00:00:00,0.0,73.0,52.0
469,GHCND:USW00023174,2011-04-15T00:00:00,0.0,79.0,57.0
470,GHCND:USW00023174,2011-04-16T00:00:00,0.0,81.0,60.0
471,GHCND:USW00023174,2011-04-17T00:00:00,0.0,71.0,59.0
472,GHCND:USW00023174,2011-04-18T00:00:00,0.0,67.0,58.0
473,GHCND:USW00023174,2011-04-19T00:00:00,0.0,67.0,58.0
474,GHCND:USW00023174,2011-04-20T00:00:00,0.0,64.0,56.0
475,GHCND:USW00023174,2011-04-21T00:00:00,0.0,65.0,56.0
476,GHCND:USW00023174,2011-04-22T00:00:00,0.0,64.0,58.0
477,GHCND:USW00023174,2011-04-23T00:00:00,0.0,65.0,58.0
478,GHCND:USW00023174,2011-04-24T00:00:00,0.0,65.0,58.0
479,GHCND:USW00023174,2011-04-25T00:00:00,0.0,67.0,56.0
480,GHCND:USW00023174,2011-04-26T00:00:00,0.0,71.0,57.0
481,GHCND:USW00023174,2011-04-27T00:00:00,0.0,76.0,56.0
482,GHCND:USW00023174,2011-04-28T00:00:00,0.0,72.0,57.0
483,GHCND:USW00023174,2011-04-29T00:00:00,0.0,69.0,55.0
484,GHCND:USW00023174,2011-04-30T00:00:00,0.0,77.0,55.0
485,GHCND:USW00023174,2011-05-01T00:00:00,0.0,81.0,63.0
486,GHCND:USW00023174,2011-05-02T00:00:00,0.0,85.0,58.0
487,GHCND:USW00023174,2011-05-03T00:00:00,0.0,87.0,62.0
488,GHCND:USW00023174,2011-05-04T00:00:00,0.0,83.0,59.0
489,GHCND:USW00023174,2011-05-05T00:00:00,0.0,69.0,57.0
490,GHCND:USW00023174,2011-05-06T00:00:00,0.0,66.0,58.0
491,GHCND:USW00023174,2011-05-07T00:00:00,0.0,67.0,59.0
492,GHCND:USW00023174,2011-05-08T00:00:00,0.0,65.0,56.0
493,GHCND:USW00023174,2011-05-09T00:00:00,0.01,65.0,54.0
494,GHCND:USW00023174,2011-05-10T00:00:00,0.0,66.0,54.0
495,GHCND:USW00023174,2011-05-11T00:00:00,0.0,68.0,56.0
496,GHCND:USW00023174,2011-05-12T00:00:00,0.0,67.0,57.0
497,GHCND:USW00023174,2011-05-13T00:00:00,0.0,67.0,58.0
498,GHCND:USW00023174,2011-05-14T00:00:00,0.0,67.0,57.0
499,GHCND:USW00023174,2011-05-15T00:00:00,0.08,65.0,55.0
500,GHCND:USW00023174,2011-05-16T00:00:00,0.0,63.0,51.0
501,GHCND:USW00023174,2011-05-17T00:00:00,0.25,64.0,52.0
502,GHCND:USW00023174,2011-05-18T00:00:00,0.19,64.0,53.0
503,GHCND:USW00023174,2011-05-19T00:00:00,0.0,66.0,54.0
504,GHCND:USW00023174,2011-05-20T00:00:00,0.0,67.0,55.0
505,GHCND:USW00023174,2011-05-21T00:00:00,0.0,66.0,56.0
506,GHCND:USW00023174,2011-05-22T00:00:00,0.0,67.0,59.0
507,GHCND:USW00023174,2011-05-23T00:00:00,0.0,65.0,57.0
508,GHCND:USW00023174,2011-05-24T00:00:00,0.0,66.0,55.0
509,GHCND:USW00023174,2011-05-25T00:00:00,0.0,68.0,55.0
510,GHCND:USW00023174,2011-05-26T00:00:00,0.0,67.0,57.0
511,GHCND:USW00023174,2011-05-27T00:00:00,0.0,69.0,57.0
512,GHCND:USW00023174,2011-05-28T00:00:00,0.0,67.0,57.0
513,GHCND:USW00023174,2011-05-29T00:00:00,0.0,67.0,55.0
514,GHCND:USW00023174,2011-05-30T00:00:00,0.0,69.0,53.0
515,GHCND:USW00023174,2011-05-31T00:00:00,0.0,66.0,52.0
516,GHCND:USW00023174,2011-06-01T00:00:00,0.0,65.0,53.0
517,GHCND:USW00023174,2011-06-02T00:00:00,0.0,68.0,54.0
518,GHCND:USW00023174,2011-06-03T00:00:00,0.0,72.0,54.0
519,GHCND:USW00023174,2011-06-04T00:00:00,0.0,66.0,55.0
520,GHCND:USW00023174,2011-06-05T00:00:00,0.0,70.0,56.0
521,GHCND:USW00023174,2011-06-06T00:00:00,0.0,68.0,57.0
522,GHCND:USW00023174,2011-06-07T00:00:00,0.0,71.0,55.0
523,GHCND:USW00023174,2011-06-08T00:00:00,0.0,67.0,59.0
524,GHCND:USW00023174,2011-06-09T00:00:00,0.0,65.0,58.0
525,GHCND:USW00023174,2011-06-10T00:00:00,0.0,66.0,59.0
526,GHCND:USW00023174,2011-06-11T00:00:00,0.0,65.0,58.0
527,GHCND:USW00023174,2011-06-12T00:00:00,0.0,68.0,59.0
528,GHCND:USW00023174,2011-06-13T00:00:00,0.0,68.0,58.0
529,GHCND:USW00023174,2011-06-14T00:00:00,0.0,67.0,57.0
530,GHCND:USW00023174,2011-06-15T00:00:00,0.0,70.0,57.0
531,GHCND:USW00023174,2011-06-16T00:00:00,0.0,67.0,61.0
532,GHCND:USW00023174,2011-06-17T00:00:00,0.02,68.0,60.0
533,GHCND:USW00023174,2011-06-18T00:00:00,0.0,69.0,60.0
534,GHCND:USW00023174,2011-06-19T00:00:00,0.0,67.0,60.0
535,GHCND:USW00023174,2011-06-20T00:00:00,0.0,69.0,60.0
536,GHCND:USW00023174,2011-06-21T00:00:00,0.0,70.0,60.0
537,GHCND:USW00023174,2011-06-22T00:00:00,0.0,69.0,59.0
538,GHCND:USW00023174,2011-06-23T00:00:00,0.0,71.0,61.0
539,GHCND:USW00023174,2011-06-24T00:00:00,0.0,70.0,62.0
540,GHCND:USW00023174,2011-06-25T00:00:00,0.0,70.0,61.0
541,GHCND:USW00023174,2011-06-26T00:00:00,0.0,71.0,61.0
542,GHCND:USW00023174,2011-06-27T00:00:00,0.0,73.0,61.0
543,GHCND:USW00023174,2011-06-28T00:00:00,0.0,72.0,62.0
544,GHCND:USW00023174,2011-06-29T00:00:00,0.0,70.0,61.0
545,GHCND:USW00023174,2011-06-30T00:00:00,0.0,74.0,62.0
546,GHCND:USW00023174,2011-07-01T00:00:00,0.0,77.0,63.0
547,GHCND:USW00023174,2011-07-02T00:00:00,0.0,73.0,64.0
548,GHCND:USW00023174,2011-07-03T00:00:00,0.0,71.0,63.0
549,GHCND:USW00023174,2011-07-04T00:00:00,0.0,75.0,63.0
550,GHCND:USW00023174,2011-07-05T00:00:00,0.0,77.0,66.0
551,GHCND:USW00023174,2011-07-06T00:00:00,0.0,78.0,67.0
552,GHCND:USW00023174,2011-07-07T00:00:00,0.0,76.0,67.0
553,GHCND:USW00023174,2011-07-08T00:00:00,0.0,74.0,65.0
554,GHCND:USW00023174,2011-07-09T00:00:00,0.0,72.0,64.0
555,GHCND:USW00023174,2011-07-10T00:00:00,0.0,74.0,64.0
556,GHCND:USW00023174,2011-07-11T00:00:00,0.0,75.0,63.0
557,GHCND:USW00023174,2011-07-12T00:00:00,0.0,73.0,63.0
558,GHCND:USW00023174,2011-07-13T00:00:00,0.0,72.0,63.0
559,GHCND:USW00023174,2011-07-14T00:00:00,0.0,72.0,62.0
560,GHCND:USW00023174,2011-07-15T00:00:00,0.0,73.0,63.0
561,GHCND:USW00023174,2011-07-16T00:00:00,0.0,72.0,62.0
562,GHCND:USW00023174,2011-07-17T00:00:00,0.0,72.0,61.0
563,GHCND:USW00023174,2011-07-18T00:00:00,0.0,75.0,62.0
564,GHCND:USW00023174,2011-07-19T00:00:00,0.0,76.0,64.0
565,GHCND:USW00023174,2011-07-20T00:00:00,0.0,70.0,59.0
566,GHCND:USW00023174,2011-07-21T00:00:00,0.0,70.0,60.0
567,GHCND:USW00023174,2011-07-22T00:00:00,0.0,70.0,62.0
568,GHCND:USW00023174,2011-07-23T00:00:00,0.0,72.0,62.0
569,GHCND:USW00023174,2011-07-24T00:00:00,0.0,68.0,60.0
570,GHCND:USW00023174,2011-07-25T00:00:00,0.0,75.0,65.0
571,GHCND:USW00023174,2011-07-26T00:00:00,0.0,76.0,65.0
572,GHCND:USW00023174,2011-07-27T00:00:00,0.0,76.0,65.0
573,GHCND:USW00023174,2011-07-28T00:00:00,0.0,74.0,66.0
574,GHCND:USW00023174,2011-07-29T00:00:00,0.0,71.0,64.0
575,GHCND:USW00023174,2011-07-30T00:00:00,0.0,70.0,64.0
576,GHCND:USW00023174,2011-07-31T00:00:00,0.0,73.0,63.0
577,GHCND:USW00023174,2011-08-01T00:00:00,0.0,74.0,64.0
578,GHCND:USW00023174,2011-08-02T00:00:00,0.0,74.0,62.0
579,GHCND:USW00023174,2011-08-03T00:00:00,0.0,73.0,61.0
580,GHCND:USW00023174,2011-08-04T00:00:00,0.0,72.0,59.0
581,GHCND:USW00023174,2011-08-05T00:00:00,0.0,71.0,61.0
582,GHCND:USW00023174,2011-08-06T00:00:00,0.0,70.0,59.0
583,GHCND:USW00023174,2011-08-07T00:00:00,0.0,70.0,60.0
584,GHCND:USW00023174,2011-08-08T00:00:00,0.0,72.0,61.0
585,GHCND:USW00023174,2011-08-09T00:00:00,0.0,73.0,60.0
586,GHCND:USW00023174,2011-08-10T00:00:00,0.0,73.0,63.0
587,GHCND:USW00023174,2011-08-11T00:00:00,0.0,72.0,63.0
588,GHCND:USW00023174,2011-08-12T00:00:00,0.0,72.0,62.0
589,GHCND:USW00023174,2011-08-13T00:00:00,0.0,71.0,62.0
590,GHCND:USW00023174,2011-08-14T00:00:00,0.0,70.0,63.0
591,GHCND:USW00023174,2011-08-15T00:00:00,0.0,73.0,64.0
592,GHCND:USW00023174,2011-08-16T00:00:00,0.0,72.0,61.0
593,GHCND:USW00023174,2011-08-17T00:00:00,0.0,70.0,62.0
594,GHCND:USW00023174,2011-08-18T00:00:00,0.0,72.0,62.0
595,GHCND:USW00023174,2011-08-19T00:00:00,0.0,72.0,62.0
596,GHCND:USW00023174,2011-08-20T00:00:00,0.0,75.0,63.0
597,GHCND:USW00023174,2011-08-21T00:00:00,0.0,73.0,62.0
598,GHCND:USW00023174,2011-08-22T00:00:00,0.0,71.0,62.0
599,GHCND:USW00023174,2011-08-23T00:00:00,0.0,70.0,63.0
600,GHCND:USW00023174,2011-08-24T00:00:00,0.0,73.0,63.0
601,GHCND:USW00023174,2011-08-25T00:00:00,0.0,78.0,64.0
602,GHCND:USW00023174,2011-08-26T00:00:00,0.0,82.0,66.0
603,GHCND:USW00023174,2011-08-27T00:00:00,0.0,79.0,66.0
604,GHCND:USW00023174,2011-08-28T00:00:00,0.0,76.0,66.0
605,GHCND:USW00023174,2011-08-29T00:00:00,0.0,74.0,64.0
606,GHCND:USW00023174,2011-08-30T00:00:00,0.0,71.0,62.0
607,GHCND:USW00023174,2011-08-31T00:00:00,0.0,72.0,60.0
608,GHCND:USW00023174,2011-09-01T00:00:00,0.0,70.0,59.0
609,GHCND:USW00023174,2011-09-02T00:00:00,0.0,67.0,58.0
610,GHCND:USW00023174,2011-09-03T00:00:00,0.0,67.0,59.0
611,GHCND:USW00023174,2011-09-04T00:00:00,0.0,69.0,60.0
612,GHCND:USW00023174,2011-09-05T00:00:00,0.0,80.0,63.0
613,GHCND:USW00023174,2011-09-06T00:00:00,0.0,84.0,64.0
614,GHCND:USW00023174,2011-09-07T00:00:00,0.0,83.0,66.0
615,GHCND:USW00023174,2011-09-08T00:00:00,0.0,83.0,63.0
616,GHCND:USW00023174,2011-09-09T00:00:00,0.0,72.0,62.0
617,GHCND:USW00023174,2011-09-10T00:00:00,0.0,75.0,63.0
618,GHCND:USW00023174,2011-09-11T00:00:00,0.0,73.0,64.0
619,GHCND:USW00023174,2011-09-12T00:00:00,0.0,73.0,62.0
620,GHCND:USW00023174,2011-09-13T00:00:00,0.0,72.0,63.0
621,GHCND:USW00023174,2011-09-14T00:00:00,0.0,70.0,62.0
622,GHCND:USW00023174,2011-09-15T00:00:00,0.0,73.0,63.0
623,GHCND:USW00023174,2011-09-16T00:00:00,0.0,67.0,63.0
624,GHCND:USW00023174,2011-09-17T00:00:00,0.0,71.0,62.0
625,GHCND:USW00023174,2011-09-18T00:00:00,0.0,70.0,59.0
626,GHCND:USW00023174,2011-09-19T00:00:00,0.0,67.0,61.0
627,GHCND:USW00023174,2011-09-20T00:00:00,0.0,69.0,60.0
628,GHCND:USW00023174,2011-09-21T00:00:00,0.0,69.0,61.0
629,GHCND:USW00023174,2011-09-22T00:00:00,0.0,72.0,61.0
630,GHCND:USW00023174,2011-09-23T00:00:00,0.0,74.0,61.0
631,GHCND:USW00023174,2011-09-24T00:00:00,0.0,68.0,63.0
632,GHCND:USW00023174,2011-09-25T00:00:00,0.0,70.0,61.0
633,GHCND:USW00023174,2011-09-26T00:00:00,0.0,71.0,61.0
634,GHCND:USW00023174,2011-09-27T00:00:00,0.0,74.0,61.0
635,GHCND:USW00023174,2011-09-28T00:00:00,0.0,70.0,64.0
636,GHCND:USW00023174,2011-09-29T00:00:00,0.0,71.0,62.0
637,GHCND:USW00023174,2011-09-30T00:00:00,0.01,68.0,63.0
638,GHCND:USW00023174,2011-10-01T00:00:00,0.0,77.0,59.0
639,GHCND:USW00023174,2011-10-02T00:00:00,0.0,76.0,64.0
640,GHCND:USW00023174,2011-10-03T00:00:00,0.0,71.0,62.0
641,GHCND:USW00023174,2011-10-04T00:00:00,0.02,69.0,60.0
642,GHCND:USW00023174,2011-10-05T00:00:00,0.61,64.0,57.0
643,GHCND:USW00023174,2011-10-06T00:00:00,0.0,65.0,52.0
644,GHCND:USW00023174,2011-10-07T00:00:00,0.0,69.0,53.0
645,GHCND:USW00023174,2011-10-08T00:00:00,0.0,71.0,55.0
646,GHCND:USW00023174,2011-10-09T00:00:00,0.0,74.0,58.0
647,GHCND:USW00023174,2011-10-10T00:00:00,0.0,72.0,57.0
648,GHCND:USW00023174,2011-10-11T00:00:00,0.0,75.0,58.0
649,GHCND:USW00023174,2011-10-12T00:00:00,0.0,86.0,64.0
650,GHCND:USW00023174,2011-10-13T00:00:00,0.0,92.0,67.0
651,GHCND:USW00023174,2011-10-14T00:00:00,0.0,81.0,62.0
652,GHCND:USW00023174,2011-10-15T00:00:00,0.0,68.0,62.0
653,GHCND:USW00023174,2011-10-16T00:00:00,0.0,70.0,60.0
654,GHCND:USW00023174,2011-10-17T00:00:00,0.0,72.0,59.0
655,GHCND:USW00023174,2011-10-18T00:00:00,0.0,63.0,59.0
656,GHCND:USW00023174,2011-10-19T00:00:00,0.0,65.0,59.0
657,GHCND:USW00023174,2011-10-20T00:00:00,0.0,66.0,60.0
658,GHCND:USW00023174,2011-10-21T00:00:00,0.0,66.0,60.0
659,GHCND:USW00023174,2011-10-22T00:00:00,0.0,64.0,56.0
660,GHCND:USW00023174,2011-10-23T00:00:00,0.0,66.0,57.0
661,GHCND:USW00023174,2011-10-24T00:00:00,0.0,64.0,59.0
662,GHCND:USW00023174,2011-10-25T00:00:00,0.0,64.0,60.0
663,GHCND:USW00023174,2011-10-26T00:00:00,0.0,66.0,58.0
664,GHCND:USW00023174,2011-10-27T00:00:00,0.0,72.0,52.0
665,GHCND:USW00023174,2011-10-28T00:00:00,0.0,77.0,52.0
666,GHCND:USW00023174,2011-10-29T00:00:00,0.0,75.0,53.0
667,GHCND:USW00023174,2011-10-30T00:00:00,0.0,75.0,54.0
668,GHCND:USW00023174,2011-10-31T00:00:00,0.0,62.0,52.0
669,GHCND:USW00023174,2011-11-01T00:00:00,0.0,67.0,55.0
670,GHCND:USW00023174,2011-11-02T00:00:00,0.0,84.0,53.0
671,GHCND:USW00023174,2011-11-03T00:00:00,0.0,66.0,57.0
672,GHCND:USW00023174,2011-11-04T00:00:00,0.14,61.0,53.0
673,GHCND:USW00023174,2011-11-05T00:00:00,0.0,61.0,46.0
674,GHCND:USW00023174,2011-11-06T00:00:00,0.42,60.0,48.0
675,GHCND:USW00023174,2011-11-07T00:00:00,0.0,62.0,46.0
676,GHCND:USW00023174,2011-11-08T00:00:00,0.0,68.0,47.0
677,GHCND:USW00023174,2011-11-09T00:00:00,0.0,78.0,48.0
678,GHCND:USW00023174,2011-11-10T00:00:00,0.0,76.0,59.0
679,GHCND:USW00023174,2011-11-11T00:00:00,0.0,71.0,59.0
680,GHCND:USW00023174,2011-11-12T00:00:00,0.15,64.0,54.0
681,GHCND:USW00023174,2011-11-13T00:00:00,0.0,69.0,54.0
682,GHCND:USW00023174,2011-11-14T00:00:00,0.0,65.0,52.0
683,GHCND:USW00023174,2011-11-15T00:00:00,0.0,64.0,56.0
684,GHCND:USW00023174,2011-11-16T00:00:00,0.0,62.0,55.0
685,GHCND:USW00023174,2011-11-17T00:00:00,0.0,67.0,53.0
686,GHCND:USW00023174,2011-11-18T00:00:00,0.0,61.0,56.0
687,GHCND:USW00023174,2011-11-19T00:00:00,0.0,60.0,52.0
688,GHCND:USW00023174,2011-11-20T00:00:00,0.98,54.0,48.0
689,GHCND:USW00023174,2011-11-21T00:00:00,0.0,58.0,45.0
690,GHCND:USW00023174,2011-11-22T00:00:00,0.0,65.0,45.0
691,GHCND:USW00023174,2011-11-23T00:00:00,0.0,65.0,48.0
692,GHCND:USW00023174,2011-11-24T00:00:00,0.0,63.0,52.0
693,GHCND:USW00023174,2011-11-25T00:00:00,0.0,65.0,50.0
694,GHCND:USW00023174,2011-11-26T00:00:00,0.0,73.0,50.0
695,GHCND:USW00023174,2011-11-27T00:00:00,0.0,81.0,53.0
696,GHCND:USW00023174,2011-11-28T00:00:00,0.0,77.0,50.0
697,GHCND:USW00023174,2011-11-29T00:00:00,0.0,75.0,49.0
698,GHCND:USW00023174,2011-11-30T00:00:00,0.0,69.0,44.0
699,GHCND:USW00023174,2011-12-01T00:00:00,0.0,67.0,52.0
700,GHCND:USW00023174,2011-12-02T00:00:00,0.0,64.0,48.0
701,GHCND:USW00023174,2011-12-03T00:00:00,0.0,63.0,49.0
702,GHCND:USW00023174,2011-12-04T00:00:00,0.0,63.0,42.0
703,GHCND:USW00023174,2011-12-05T00:00:00,0.0,64.0,43.0
704,GHCND:USW00023174,2011-12-06T00:00:00,0.0,60.0,41.0
705,GHCND:USW00023174,2011-12-07T00:00:00,0.0,64.0,44.0
706,GHCND:USW00023174,2011-12-08T00:00:00,0.0,66.0,43.0
707,GHCND:USW00023174,2011-12-09T00:00:00,0.0,66.0,44.0
708,GHCND:USW00023174,2011-12-10T00:00:00,0.0,65.0,48.0
709,GHCND:USW00023174,2011-12-11T00:00:00,0.0,59.0,47.0
710,GHCND:USW00023174,2011-12-12T00:00:00,0.65,55.0,49.0
711,GHCND:USW00023174,2011-12-13T00:00:00,0.0,62.0,49.0
712,GHCND:USW00023174,2011-12-14T00:00:00,0.0,60.0,46.0
713,GHCND:USW00023174,2011-12-15T00:00:00,0.02,58.0,45.0
714,GHCND:USW00023174,2011-12-16T00:00:00,0.0,66.0,42.0
715,GHCND:USW00023174,2011-12-17T00:00:00,0.0,65.0,52.0
716,GHCND:USW00023174,2011-12-18T00:00:00,0.0,63.0,48.0
717,GHCND:USW00023174,2011-12-19T00:00:00,0.0,59.0,49.0
718,GHCND:USW00023174,2011-12-20T00:00:00,0.0,64.0,48.0
719,GHCND:USW00023174,2011-12-21T00:00:00,0.0,63.0,45.0
720,GHCND:USW00023174,2011-12-22T00:00:00,0.0,68.0,46.0
721,GHCND:USW00023174,2011-12-23T00:00:00,0.0,67.0,40.0
722,GHCND:USW00023174,2011-12-24T00:00:00,0.0,71.0,42.0
723,GHCND:USW00023174,2011-12-25T00:00:00,0.0,72.0,44.0
724,GHCND:USW00023174,2011-12-26T00:00:00,0.0,68.0,45.0
725,GHCND:USW00023174,2011-12-27T00:00:00,0.0,67.0,44.0
726,GHCND:USW00023174,2011-12-28T00:00:00,0.0,73.0,46.0
727,GHCND:USW00023174,2011-12-29T00:00:00,0.0,69.0,49.0
728,GHCND:USW00023174,2011-12-30T00:00:00,0.0,57.0,46.0
729,GHCND:USW00023174,2011-12-31T00:00:00,0.0,62.0,44.0
730,GHCND:USW00023174,2012-01-01T00:00:00,0.0,81.0,46.0
731,GHCND:USW00023174,2012-01-02T00:00:00,0.0,75.0,49.0
732,GHCND:USW00023174,2012-01-03T00:00:00,0.0,76.0,50.0
733,GHCND:USW00023174,2012-01-04T00:00:00,0.0,85.0,52.0
